,Ticker,Name,GICS Sector,GICS Sub-Industry,CIK,longName,sector,industry,marketCap,country,fullTimeEmployees
366,PYPL,PayPal,Financials,Transaction & Payment Processing Services,0001633917,"PayPal Holdings, Inc.",Financial Services,Credit Services,70197428224,United States,24400.0
367,PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,0000077360,Pentair plc,Industrials,Specialty Industrial Machinery,16630389760,United Kingdom,9750.0
368,PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0000077476,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,180955119616,United States,319000.0
369,PFE,Pfizer,Health Care,Pharmaceuticals,0000078003,Pfizer Inc.,Healthcare,Drug Manufacturers - General,129796997120,United States,81000.0
370,PCG,PG&E Corporation,Utilities,Multi-Utilities,0001004980,PG&E Corporation,Utilities,Utilities - Regulated Electric,39272546304,United States,28410.0
371,PM,Philip Morris International,Consumer Staples,Tobacco,0001413329,Philip Morris International Inc.,Consumer Defensive,Tobacco,265293266944,United States,83100.0
372,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,0001534701,Phillips 66,Energy,Oil & Gas Refining & Marketing,51227054080,United States,13200.0
373,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,0000764622,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,10953664512,United States,6400.0
374,PNC,PNC Financial Services,Financials,Diversified Banks,0000713676,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,70972628992,United States,53686.0
375,POOL,Pool Corporation,Consumer Discretionary,Distributors,0000945841,Pool Corporation,Industrials,Industrial Distribution,12061292544,United States,6000.0
376,PPG,PPG Industries,Materials,Specialty Chemicals,0000079879,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,25893308416,United States,46000.0
377,PPL,PPL Corporation,Utilities,Electric Utilities,0000922224,PPL Corporation,Utilities,Utilities - Regulated Electric,25770743808,United States,6653.0
378,PFG,Principal Financial Group,Financials,Life & Health Insurance,0001126328,"Principal Financial Group, Inc.",Financial Services,Asset Management,18282776576,United States,19700.0
379,PG,Procter & Gamble,Consumer Staples,Personal Care Products,0000080424,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,382816485376,United States,108000.0
380,PGR,Progressive Corporation,Financials,Property & Casualty Insurance,0000080661,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,167677657088,United States,66308.0
381,PLD,Prologis,Real Estate,Industrial REITs,0001045609,"Prologis, Inc.",Real Estate,REIT - Industrial,102582222848,United States,2703.0
382,PRU,Prudential Financial,Financials,Life & Health Insurance,0001137774,"Prudential Financial, Inc.",Financial Services,Insurance - Life,37995573248,United States,37936.0
383,PEG,Public Service Enterprise Group,Utilities,Electric Utilities,0000788784,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,39565553664,United States,13047.0
384,PTC,PTC Inc.,Information Technology,Application Software,0000857005,PTC Inc.,Technology,Software - Application,20740208640,United States,7512.0
385,PSA,Public Storage,Real Estate,Self-Storage REITs,0001393311,Public Storage,Real Estate,REIT - Industrial,54234497024,United States,5900.0
386,PHM,PulteGroup,Consumer Discretionary,Homebuilding,0000822416,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,20926584832,United States,6793.0
387,PWR,Quanta Services,Industrials,Construction & Engineering,0001050915,"Quanta Services, Inc.",Industrials,Engineering & Construction,51097538560,United States,58400.0
388,QCOM,Qualcomm,Information Technology,Semiconductors,0000804328,QUALCOMM Incorporated,Technology,Semiconductors,167445004288,United States,49000.0
389,DGX,Quest Diagnostics,Health Care,Health Care Services,0001022079,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,19867680768,United States,55000.0
390,RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0001037038,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,16956126208,United States,14800.0
391,RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,0000720005,"Raymond James Financial, Inc.",Financial Services,Asset Management,31046062080,United States,19000.0
392,RTX,RTX Corporation,Industrials,Aerospace & Defense,0000101829,RTX Corporation,Industrials,Aerospace & Defense,180994490368,United States,185000.0
393,O,Realty Income,Real Estate,Retail REITs,0000726728,Realty Income Corporation,Real Estate,REIT - Retail,50789220352,United States,468.0
394,REG,Regency Centers,Real Estate,Retail REITs,0000910606,Regency Centers Corporation,Real Estate,REIT - Retail,13481230336,United States,495.0
395,REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,0000872589,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,64165761024,United States,15158.0
396,RF,Regions Financial Corporation,Financials,Regional Banks,0001281761,Regions Financial Corporation,Financial Services,Banks - Regional,20306829312,United States,19644.0
397,RSG,Republic Services,Industrials,Environmental & Facilities Services,0001060391,"Republic Services, Inc.",Industrials,Waste Management,77433626624,United States,42000.0
398,RMD,ResMed,Health Care,Health Care Equipment,0000943819,ResMed Inc.,Healthcare,Medical Instruments & Supplies,36904550400,United States,
399,RVTY,Revvity,Health Care,Health Care Equipment,0000031791,"Revvity, Inc.",Healthcare,Diagnostics & Research,10992556032,United States,11000.0
400,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,0001024478,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,34834878464,United States,27000.0
401,ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,0000084839,"Rollins, Inc.",Consumer Cyclical,Personal Services,27605436416,United States,20000.0
402,ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,0000882835,"Roper Technologies, Inc.",Technology,Software - Application,62668345344,United States,18200.0
403,ROST,Ross Stores,Consumer Discretionary,Apparel Retail,0000745732,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,50285293568,United States,107000.0
404,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0000884887,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,69361852416,United States,105950.0
405,SPGI,S&P Global,Financials,Financial Exchanges & Data,0000064040,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,160229605376,United States,42350.0
406,CRM,Salesforce,Information Technology,Application Software,0001108524,"Salesforce, Inc.",Technology,Software - Application,279350837248,United States,76453.0
407,SBAC,SBA Communications,Real Estate,Telecom Tower REITs,0001034054,SBA Communications Corporation,Real Estate,REIT - Specialty,25043279872,United States,1720.0
408,SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,0000087347,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,48323837952,United States,110000.0
409,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",0001137789,Seagate Technology Holdings plc,Technology,Computer Hardware,22874869760,Singapore,30000.0
410,SRE,Sempra,Utilities,Multi-Utilities,0001032208,Sempra,Utilities,Utilities - Diversified,50614910976,United States,16773.0
411,NOW,ServiceNow,Information Technology,Systems Software,0001373715,"ServiceNow, Inc.",Technology,Software - Application,215299604480,United States,26293.0
412,SHW,Sherwin-Williams,Materials,Specialty Chemicals,0000089800,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,91095965696,United States,63890.0
413,SPG,Simon Property Group,Real Estate,Retail REITs,0001063761,"Simon Property Group, Inc.",Real Estate,REIT - Retail,62273191936,United States,2600.0
414,SWKS,Skyworks Solutions,Information Technology,Semiconductors,0000004127,"Skyworks Solutions, Inc.",Technology,Semiconductors,11260119040,United States,10100.0
415,SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,0000091419,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,12077264896,United States,9000.0
416,SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,0002005951,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,24346685440,Ireland,100000.0
417,SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,0000091440,Snap-on Incorporated,Industrials,Tools & Accessories,17346494464,United States,13000.0
418,SOLV,Solventum,Health Care,Health Care Technology,0001964738,Solventum Corporation,Healthcare,Medical Instruments & Supplies,12821992448,United States,22000.0
419,SO,Southern Company,Utilities,Electric Utilities,0000092122,The Southern Company,Utilities,Utilities - Regulated Electric,97597849600,United States,28314.0
420,LUV,Southwest Airlines,Industrials,Passenger Airlines,0000092380,Southwest Airlines Co.,Industrials,Airlines,18617520128,United States,71506.0
421,SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,0000093556,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,11055790080,United States,48000.0
422,SBUX,Starbucks,Consumer Discretionary,Restaurants,0000829224,Starbucks Corporation,Consumer Cyclical,Restaurants,97241751552,United States,361000.0
423,STT,State Street Corporation,Financials,Asset Management & Custody Banks,0000093751,State Street Corporation,Financial Services,Asset Management,28030539776,United States,52711.0
424,STLD,Steel Dynamics,Materials,Steel,0001022671,"Steel Dynamics, Inc.",Basic Materials,Steel,20008630272,United States,13000.0
425,STE,Steris,Health Care,Health Care Equipment,0001757898,STERIS plc,Healthcare,Medical Devices,24718917632,United States,
426,SYK,Stryker Corporation,Health Care,Health Care Equipment,0000310764,Stryker Corporation,Healthcare,Medical Devices,150653255680,United States,53000.0
427,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",0001375365,"Super Micro Computer, Inc.",Technology,Computer Hardware,27543150592,United States,5684.0
428,SYF,Synchrony Financial,Financials,Consumer Finance,0001601712,Synchrony Financial,Financial Services,Credit Services,23143944192,United States,20000.0
429,SNPS,Synopsys,Information Technology,Application Software,0000883241,"Synopsys, Inc.",Technology,Software - Infrastructure,79541166080,United States,20000.0
430,SYY,Sysco,Consumer Staples,Food Distributors,0000096021,Sysco Corporation,Consumer Defensive,Food Distribution,35115438080,United States,76000.0
431,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,0001283699,"T-Mobile US, Inc.",Communication Services,Telecom Services,275528286208,United States,70000.0
432,TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,0001113169,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,21604186112,United States,8084.0
433,TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,0000946581,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,40155656192,United States,
434,TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0001116132,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,17200885760,United States,12500.0
435,TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,0001389170,Targa Resources Corp.,Energy,Oil & Gas Midstream,35943464960,United States,3370.0
436,TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,0000027419,Target Corporation,Consumer Defensive,Discount Stores,44790808576,United States,440000.0
437,TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,0001385157,TE Connectivity plc,Technology,Electronic Components,48630747136,Ireland,85000.0
438,TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,0001094285,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,23390756864,United States,14900.0
439,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,0000097210,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,13271546880,United States,6500.0
440,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,0001318605,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,1127271628800,United States,125665.0
441,TXN,Texas Instruments,Information Technology,Semiconductors,0000097476,Texas Instruments Incorporated,Technology,Semiconductors,171246977024,United States,34000.0
442,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,0001811074,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,32880906240,United States,111.0
443,TXT,Textron,Industrials,Aerospace & Defense,0000217346,Textron Inc.,Industrials,Aerospace & Defense,13843731456,United States,34000.0
444,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,0000097745,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,155550187520,United States,125000.0
445,TJX,TJX Companies,Consumer Discretionary,Apparel Retail,0000109198,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,148872773632,United States,364000.0
446,TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,0001973266,"TKO Group Holdings, Inc.",Communication Services,Entertainment,13364081664,United States,
447,TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,0000916365,Tractor Supply Company,Consumer Cyclical,Specialty Retail,28095457280,United States,52000.0
448,TT,Trane Technologies,Industrials,Building Products,0001466258,Trane Technologies plc,Industrials,Building Products & Equipment,95694790656,Ireland,45000.0
449,TDG,TransDigm Group,Industrials,Aerospace & Defense,0001260221,TransDigm Group Incorporated,Industrials,Aerospace & Defense,79935332352,United States,16600.0
450,TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,0000086312,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,61996072960,United States,34000.0
451,TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,0000864749,Trimble Inc.,Technology,Scientific & Technical Instruments,17152019456,United States,12100.0
452,TFC,Truist Financial,Financials,Diversified Banks,0000092230,Truist Financial Corporation,Financial Services,Banks - Regional,54214955008,United States,37529.0
453,TYL,Tyler Technologies,Information Technology,Application Software,0000860731,"Tyler Technologies, Inc.",Technology,Software - Application,24877948928,United States,7462.0
454,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,0000100493,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,19927728128,United States,138000.0
455,USB,U.S. Bancorp,Financials,Diversified Banks,0000036104,U.S. Bancorp,Financial Services,Banks - Regional,69986705408,United States,70000.0
456,UBER,Uber,Industrials,Passenger Ground Transportation,0001543151,"Uber Technologies, Inc.",Technology,Software - Application,191948505088,United States,31100.0
457,UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,0000074208,"UDR, Inc.",Real Estate,REIT - Residential,15992169472,United States,1419.0
458,ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,0001403568,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,18645630976,United States,20000.0
459,UNP,Union Pacific Corporation,Industrials,Rail Transportation,0000100885,Union Pacific Corporation,Industrials,Railroads,138267885568,United States,30146.0
460,UAL,United Airlines Holdings,Industrials,Passenger Airlines,0000100517,"United Airlines Holdings, Inc.",Industrials,Airlines,25452015616,United States,109200.0
461,UPS,United Parcel Service,Industrials,Air Freight & Logistics,0001090727,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,85871943680,United States,490000.0
462,URI,United Rentals,Industrials,Trading Companies & Distributors,0001067701,"United Rentals, Inc.",Industrials,Rental & Leasing Services,47167823872,United States,27900.0
463,UNH,UnitedHealth Group,Health Care,Managed Health Care,0000731766,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,264803237888,United States,400000.0
464,UHS,Universal Health Services,Health Care,Health Care Facilities,0000352915,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,12755333120,United States,99300.0
465,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,0001035002,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,42514587648,United States,9898.0
466,VTR,Ventas,Real Estate,Health Care REITs,0000740260,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,29618685952,United States,498.0
467,VLTO,Veralto,Industrials,Environmental & Facilities Services,0001967680,Veralto Corporation,Industrials,Pollution & Treatment Controls,25207461888,United States,17000.0
468,VRSN,Verisign,Information Technology,Internet Services & Infrastructure,0001014473,"VeriSign, Inc.",Technology,Software - Infrastructure,26586847232,United States,929.0
469,VRSK,Verisk Analytics,Industrials,Research & Consulting Services,0001442145,"Verisk Analytics, Inc.",Industrials,Consulting Services,43303890944,United States,7800.0
470,VZ,Verizon,Communication Services,Integrated Telecommunication Services,0000732712,Verizon Communications Inc.,Communication Services,Telecom Services,185472843776,United States,99400.0
471,VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,0000875320,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,112643997696,United States,6100.0
472,VTRS,Viatris,Health Care,Pharmaceuticals,0001792044,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,10375331840,United States,32000.0
473,VICI,Vici Properties,Real Estate,Hotel & Resort REITs,0001705696,VICI Properties Inc.,Real Estate,REIT - Diversified,33920389120,United States,27.0
474,V,Visa Inc.,Financials,Transaction & Payment Processing Services,0001403161,Visa Inc.,Financial Services,Credit Services,699449409536,United States,
475,VST,Vistra Corp.,Utilities,Electric Utilities,0001692819,Vistra Corp.,Utilities,Utilities - Independent Power Producers,53146177536,United States,6850.0
476,VMC,Vulcan Materials Company,Materials,Construction Materials,0001396009,Vulcan Materials Company,Basic Materials,Building Materials,36395974656,United States,11971.0
477,WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,0000011544,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,27799207936,United States,8606.0
478,GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,0000277135,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,52922867712,United States,23500.0
479,WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,0000943452,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,35198906368,United States,29500.0
480,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,0001618921,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,9762891776,United States,193000.0
481,WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,0000104169,Walmart Inc.,Consumer Defensive,Discount Stores,786007392256,United States,2100000.0
482,DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,0001744489,The Walt Disney Company,Communication Services,Entertainment,203900796928,United States,177080.0
483,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,0001437107,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,22662481920,United States,35000.0
484,WM,Waste Management,Industrials,Environmental & Facilities Services,0000823768,"Waste Management, Inc.",Industrials,Waste Management,92501524480,United States,61700.0
485,WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,0001000697,Waters Corporation,Healthcare,Diagnostics & Research,21392332800,United States,7600.0
486,WEC,WEC Energy Group,Utilities,Electric Utilities,0000783325,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,33978200064,United States,7000.0
487,WFC,Wells Fargo,Financials,Diversified Banks,0000072971,Wells Fargo & Company,Financial Services,Banks - Diversified,247903436800,United States,215367.0
488,WELL,Welltower,Real Estate,Health Care REITs,0000766704,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,97255743488,United States,685.0
489,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,0000105770,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,15564587008,United States,10600.0
490,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",0000106040,Western Digital Corporation,Technology,Computer Hardware,17440411648,United States,51000.0
491,WY,Weyerhaeuser,Real Estate,Timber REITs,0000106535,Weyerhaeuser Company,Real Estate,REIT - Specialty,19379294208,United States,9400.0
492,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,0000719955,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,21470803968,United States,19600.0
493,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,0000107263,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,71783178240,United States,5829.0
494,WTW,Willis Towers Watson,Financials,Insurance Brokers,0001140536,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,30927796224,United Kingdom,49000.0
495,WDAY,"Workday, Inc.",Information Technology,Application Software,0001327811,"Workday, Inc.",Technology,Software - Application,73035956224,United States,20482.0
496,WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,0001174922,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,10116644864,United States,28000.0
497,XEL,Xcel Energy,Utilities,Multi-Utilities,0000072903,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,41745960960,United States,11380.0
498,XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,0001524472,Xylem Inc.,Industrials,Specialty Industrial Machinery,31156230144,United States,23000.0
499,YUM,Yum! Brands,Consumer Discretionary,Restaurants,0001041061,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,41158279168,United States,40000.0
500,ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,0000877212,Zebra Technologies Corporation,Technology,Communication Equipment,15287819264,United States,9900.0
501,ZBH,Zimmer Biomet,Health Care,Health Care Equipment,0001136869,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,19181363200,United States,17000.0
502,ZTS,Zoetis,Health Care,Pharmaceuticals,0001555280,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,72586706944,United States,13800.0
